Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,24.030698776245117,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,21.907360076904297,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.75031852722168,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.529705047607422,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,21.030040740966797,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.547544479370117,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,22.86095428466797,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.487768173217773,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.373336791992188,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.729341506958008,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.63208770751953,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.242393493652344,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.106990814208984,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.284997940063477,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,22.04720687866211,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,22.962665557861328,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.403226852416992,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.080902099609375,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.27541732788086,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.324384689331055,68148000
2000-02-01,25.625,27.15625,25.0,27.0,21.970935821533203,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.098073959350586,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,23.06438636779785,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.522113800048828,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.38671875,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.234128952026367,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.38671875,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.353017807006836,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.284997940063477,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.302165985107422,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,24.97158432006836,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,24.920717239379883,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.073301315307617,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,23.827260971069336,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.132417678833008,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.658180236816406,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.200443267822266,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,28.735124588012695,103186600
2000-02-28,35.625,38.25,34.125,34.3125,27.92138671875,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.21002197265625,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.09113311767578,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,27.870529174804688,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,30.515165328979492,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,30.820316314697266,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,30.48973274230957,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,33.82096862792969,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.1769905090332,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.21067810058594,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,32.04093551635742,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.32891273498535,72364000
2000-03-15,42.0,42.5,38.5,39.3125,31.990083694458008,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.33782196044922,95532400
2000-03-17,40.875,41.0,39.75,39.90625,32.473228454589844,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,31.786638259887695,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,32.82924270629883,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.202430725097656,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,35.346744537353516,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.3975944519043,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,35.98247528076172,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.2195930480957,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.56669616699219,51966200
2000-03-30,39.25,42.25,39.0,39.21875,31.913795471191406,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,31.761213302612305,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.278051376342773,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,30.896615982055664,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,31.837488174438477,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,33.439544677734375,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,35.448463439941406,46764600
2000-04-10,43.75,43.8125,41.125,41.25,33.56669616699219,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,31.481487274169922,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,29.752290725708008,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.269134521484375,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.42931365966797,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.438886642456055,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.117218017578125,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.33717155456543,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,28.811424255371094,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,29.472566604614258,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,30.744037628173828,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.3708553314209,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,31.456043243408203,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,32.52409362792969,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,32.42237091064453,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,31.659502029418945,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,30.845746994018555,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.21002197265625,39899800
