Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.4005937576293945,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.331515789031982,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.31895637512207,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.513627529144287,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.160444259643555,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.05368709564209,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.066246509552002,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.009728908538818,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.198122501373291,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.191842555999756,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,5.928092002868652,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,5.978331089019775,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.129044532775879,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.865293979644775,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.545029163360596,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.545029163360596,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.532466411590576,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.444551467895508,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.2875566482543945,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.325235366821289,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.469669342041016,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.614107131958008,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.563866138458252,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.70202112197876,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.846457481384277,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.626662731170654,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.419432163238525,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.815056324005127,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.626662731170654,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.714581489562988,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,5.965770721435547,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.160444259643555,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.317438125610352,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,5.815056324005127,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,5.909255504608154,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,5.752259731292725,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.2875566482543945,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.149405479431152,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.168242931365967,8533600
2000-02-29,6.398437976837158,6.492187976837158,6.375,6.390625,5.136842250823975,7711200
2000-03-01,6.390625,6.921875,6.226562976837158,6.828125,5.488508701324463,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.274997234344482,7538400
2000-03-03,6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.469669342041016,3794400
2000-03-06,6.789062976837158,6.789062976837158,6.53125,6.5625,5.274997234344482,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,4.923334121704102,8610400
2000-03-08,6.109375,6.179687976837158,5.796875,5.953125,4.785175323486328,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132812976837158,4.929612159729004,6700000
2000-03-10,6.125,6.375,6.070312976837158,6.359375,5.111724376678467,6710400
2000-03-13,6.125,6.3125,6.125,6.257812976837158,5.030087471008301,6282400
2000-03-14,6.234375,6.304687976837158,6.132812976837158,6.257812976837158,5.030087471008301,3949600
2000-03-15,6.210937976837158,6.46875,6.1875,6.429687976837158,5.168242931365967,12876000
2000-03-16,6.328125,6.648437976837158,6.21875,6.515625,5.237319469451904,11164000
2000-03-17,6.625,6.75,6.398437976837158,6.453125,5.187081336975098,9671200
2000-03-20,6.484375,6.671875,6.460937976837158,6.625,5.325235366821289,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.425714015960693,4168800
2000-03-22,6.71875,6.867187976837158,6.5,6.617187976837158,5.31895637512207,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.488508701324463,6003200
2000-03-24,6.820312976837158,7.195312976837158,6.804687976837158,7.179687976837158,5.771099090576172,8687200
2000-03-27,7.101562976837158,7.109375,6.921875,6.96875,5.601544380187988,4664800
2000-03-28,6.875,7.023437976837158,6.867187976837158,6.921875,5.563866138458252,3800800
2000-03-29,6.929687976837158,6.992187976837158,6.8125,6.960937976837158,5.595267295837402,3594400
2000-03-30,6.953125,7.234375,6.945312976837158,7.15625,5.755360126495361,5237600
2000-03-31,7.15625,7.460937976837158,7.054687976837158,7.453125,5.994119167327881,7032800
2000-04-03,7.421875,7.8125,7.414062976837158,7.757812976837158,6.239161968231201,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.107215404510498,8253600
2000-04-05,7.492187976837158,7.617187976837158,7.382812976837158,7.5,6.031817436218262,5006400
2000-04-06,7.492187976837158,7.75,7.453125,7.710937976837158,6.201462745666504,5516000
2000-04-07,7.695312976837158,7.726562976837158,7.53125,7.71875,6.207745552062988,5463200
2000-04-10,7.828125,8.03125,7.820312976837158,7.984375,6.421371936798096,7511200
2000-04-11,7.875,8.179688453674316,7.757812976837158,8.179688453674316,6.578451633453369,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,6.823494911193848,10133600
2000-04-13,8.523438453674316,8.570313453674316,7.914062976837158,8.296875,6.672699451446533,13784000
2000-04-14,8.21875,8.21875,7.734375,7.992187976837158,6.427656650543213,5155200
2000-04-17,7.921875,8.070313453674316,7.71875,7.96875,6.408804893493652,5120800
2000-04-18,7.875,8.148438453674316,7.804687976837158,8.109375,6.521903038024902,4708000
