Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,32.953975677490234,2645000
2000-01-04,64.25,65.4375,62.75,63.5,31.917282104492188,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.325660705566406,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.26811599731445,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,35.718441009521484,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.24196243286133,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.430442810058594,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,33.92781066894531,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.51941680908203,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.33620071411133,3750300
2000-01-18,69.375,69.375,66.5,67.3125,33.83356857299805,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.05345916748047,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,33.56654739379883,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.545562744140625,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.22615623474121,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.32039451599121,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.54030418395996,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.29425048828125,3052200
2000-01-28,65.0,67.375,64.875,65.3125,32.82829666137695,4284500
2000-01-31,65.9375,67.0,62.375,66.875,33.61365509033203,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,32.953975677490234,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,32.70263671875,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,32.79689025878906,2643600
2000-02-04,64.9375,65.25,64.5,64.875,32.60840606689453,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,31.823040008544922,1957400
2000-02-08,62.625,63.75,62.625,63.3125,31.823040008544922,2536700
2000-02-09,64.375,64.375,61.6875,61.75,31.037675857543945,3211000
