Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,1500.8819580078125,1692.3525390625,1457.646728515625,1692.3525390625,977.8604736328125,153157286
2005-07-26,1840.5877685546875,1945.5877685546875,1834.411376953125,1945.5877685546875,1124.18310546875,28732556
2005-07-27,2235.8818359375,2235.8818359375,2235.8818359375,2235.8818359375,1291.918212890625,7424751
2005-07-28,2174.1171875,2186.469970703125,1902.3525390625,1902.3525390625,1099.2010498046875,219549951
2005-07-29,1852.9407958984375,2019.7054443359375,1741.7642822265625,1877.6466064453125,1084.925537109375,145150284
2005-08-01,1852.9407958984375,1877.6466064453125,1655.293701171875,1692.3525390625,977.8604736328125,66284715
2005-08-02,1655.293701171875,1747.9407958984375,1655.293701171875,1717.0584716796875,992.13623046875,62854114
2005-08-03,1717.0584716796875,1747.9407958984375,1513.2349853515625,1525.587890625,881.5022583007812,71750216
2005-08-04,1500.8819580078125,1655.293701171875,1482.3525390625,1630.587890625,942.17236328125,80060668
2005-08-05,1574.9996337890625,1642.9407958984375,1519.411376953125,1593.529052734375,920.75927734375,36075708
2005-08-08,1531.764404296875,1605.8819580078125,1531.764404296875,1544.1173095703125,892.20849609375,20649904
2005-08-09,1500.8819580078125,1568.8231201171875,1500.8819580078125,1544.1173095703125,892.20849609375,24812355
2005-08-10,1556.47021484375,1772.6466064453125,1556.47021484375,1772.6466064453125,1024.2552490234375,41096659
2005-08-11,1834.411376953125,1846.7642822265625,1630.587890625,1630.587890625,942.17236328125,102189574
2005-08-12,1667.6466064453125,1686.176025390625,1593.529052734375,1661.47021484375,960.0164184570312,40119159
2005-08-15,1661.47021484375,1661.47021484375,1661.47021484375,1661.47021484375,960.0164184570312,0
2005-08-16,1661.47021484375,1692.3525390625,1537.9407958984375,1550.293701171875,895.7775268554688,38314609
2005-08-17,1519.411376953125,1593.529052734375,1519.411376953125,1568.8231201171875,906.4837646484375,24094105
2005-08-18,1599.7054443359375,1618.23486328125,1488.529052734375,1519.411376953125,877.9332885742188,27650506
2005-08-19,1482.3525390625,1562.646728515625,1469.9996337890625,1537.9407958984375,888.6397705078125,15851653
2005-08-22,1420.587890625,1439.1173095703125,1309.4114990234375,1321.764404296875,763.7305908203125,154862386
2005-08-23,1315.587890625,1358.8232421875,1303.2349853515625,1309.4114990234375,756.5929565429688,49734361
2005-08-24,1327.94091796875,1334.1173095703125,1232.8232421875,1247.646728515625,720.9046630859375,58323613
2005-08-25,1217.999755859375,1266.1761474609375,1217.999755859375,1247.646728515625,720.9046630859375,41559059
2005-08-26,1272.3526611328125,1315.587890625,1235.2938232421875,1235.2938232421875,713.7669067382812,75316817
2005-08-29,1210.587890625,1229.1173095703125,1114.2349853515625,1122.882080078125,648.8140869140625,48816361
2005-08-30,1141.4114990234375,1153.764404296875,1080.882080078125,1098.17626953125,634.5388793945312,43196160
2005-08-31,1085.8232421875,1173.5291748046875,1074.7056884765625,1131.5291748046875,653.810546875,46320760
2005-09-01,1137.70556640625,1168.5880126953125,1127.8232421875,1127.8232421875,651.6693115234375,32719057
2005-09-02,1124.117431640625,1290.882080078125,1124.117431640625,1235.2938232421875,713.7669067382812,111123076
2005-09-05,1272.3526611328125,1272.3526611328125,1201.94091796875,1217.999755859375,703.7742309570312,34077358
2005-09-06,1253.8232421875,1284.70556640625,1224.1761474609375,1224.1761474609375,707.3429565429688,62745314
2005-09-07,1235.2938232421875,1259.999755859375,1211.8232421875,1219.2349853515625,704.488037109375,59675114
2005-09-08,1222.94091796875,1235.2938232421875,1185.882080078125,1194.5291748046875,690.2125244140625,34511708
2005-09-09,1187.1173095703125,1230.3526611328125,1187.1173095703125,1190.8232421875,688.0713500976562,38652059
2005-09-12,1198.2349853515625,1211.8232421875,1136.4703369140625,1148.8232421875,663.8033447265625,43990910
2005-09-13,1156.2349853515625,1173.5291748046875,1120.4114990234375,1133.999755859375,655.238037109375,45955260
2005-09-14,1119.1761474609375,1154.999755859375,1119.1761474609375,1138.94091796875,658.0932006835938,23426855
2005-09-15,1132.764404296875,1180.94091796875,1124.117431640625,1136.4703369140625,656.6655883789062,44302010
2005-09-16,1130.2938232421875,1148.8232421875,1129.05859375,1136.4703369140625,656.6655883789062,26803906
2005-09-19,1136.4703369140625,1136.4703369140625,1136.4703369140625,1136.4703369140625,656.6655883789062,0
2005-09-20,1152.5291748046875,1230.3526611328125,1142.646728515625,1184.646728515625,684.50244140625,68986016
2005-09-21,1180.94091796875,1180.94091796875,1148.8232421875,1161.1761474609375,670.9407348632812,30651857
2005-09-22,1161.1761474609375,1161.1761474609375,1129.05859375,1142.646728515625,660.2343139648438,35941408
2005-09-23,1145.117431640625,1157.4703369140625,1112.999755859375,1119.1761474609375,646.6727905273438,31562207
2005-09-26,1124.117431640625,1132.764404296875,1117.94091796875,1120.4114990234375,647.3865966796875,23222855
2005-09-27,1121.6468505859375,1146.3526611328125,1117.94091796875,1119.1761474609375,646.6727905273438,32193757
2005-09-28,1121.6468505859375,1154.999755859375,1121.6468505859375,1135.2349853515625,655.9518432617188,35133908
2005-09-29,1157.604736328125,1186.0806884765625,1132.84326171875,1176.1761474609375,679.6080932617188,2762755
2005-09-30,1188.5567626953125,1188.5567626953125,1152.6524658203125,1182.366455078125,683.184814453125,1979480
2005-10-03,1182.366455078125,1182.366455078125,1182.366455078125,1182.366455078125,683.184814453125,0
2005-10-04,1182.366455078125,1256.6513671875,1176.1761474609375,1235.6038818359375,713.9459838867188,5193960
2005-10-05,1214.556396484375,1355.6976318359375,1208.3662109375,1355.6976318359375,783.3378295898438,4698019
2005-10-06,1361.887939453125,1448.5537109375,1306.1744384765625,1312.36474609375,758.299560546875,8702676
2005-10-07,1312.36474609375,1361.887939453125,1299.98388671875,1306.1744384765625,754.7225952148438,3213969
2005-10-10,1312.36474609375,1411.4111328125,1306.1744384765625,1392.8399658203125,804.798828125,5456882
2005-10-11,1411.4111328125,1423.7919921875,1355.6976318359375,1399.0302734375,808.375732421875,3192864
2005-10-12,1411.4111328125,1411.4111328125,1281.4127197265625,1306.1744384765625,754.7225952148438,2918220
2005-10-13,1275.2225341796875,1312.36474609375,1235.6038818359375,1306.1744384765625,754.7225952148438,2228785
2005-10-14,1306.1744384765625,1324.74560546875,1256.6513671875,1306.1744384765625,754.7225952148438,1662787
2005-10-17,1278.529052734375,1334.1173095703125,1247.646728515625,1334.1173095703125,770.8683471679688,92051621
2005-10-18,1343.3167724609375,1374.268798828125,1318.5550537109375,1349.507080078125,779.760498046875,3423061
2005-10-19,1293.7935791015625,1299.98388671875,1225.6993408203125,1238.0799560546875,715.3766479492188,2937175
2005-10-20,1256.6513671875,1262.8416748046875,1158.843017578125,1163.7952880859375,672.4541625976562,2922045
2005-10-21,1139.0335693359375,1189.7950439453125,1125.4146728515625,1163.7952880859375,672.4541625976562,1551981
2005-10-24,1169.985595703125,1188.5567626953125,1161.3189697265625,1165.0333251953125,673.1695556640625,1064276
2005-10-25,1168.74755859375,1213.3184814453125,1168.74755859375,1176.1761474609375,679.6080932617188,1354670
2005-10-26,1177.4141845703125,1188.5567626953125,1162.5570068359375,1176.1761474609375,679.6080932617188,689282
2005-10-27,1157.604736328125,1173.6998291015625,1134.081298828125,1151.4144287109375,665.300537109375,902955
2005-10-28,1129.1290283203125,1137.7955322265625,1120.46240234375,1137.7955322265625,657.4312744140625,971805
2005-10-31,1139.0335693359375,1157.604736328125,1127.8909912109375,1136.5574951171875,656.7158813476562,787117
2005-11-01,1132.84326171875,1172.4617919921875,1132.84326171875,1145.22412109375,661.7235107421875,1004717
2005-11-02,1145.22412109375,1160.0809326171875,1139.0335693359375,1157.604736328125,668.8773803710938,1105680
2005-11-03,1174.9378662109375,1213.3184814453125,1165.0333251953125,1179.89013671875,681.7539672851562,1486735
2005-11-04,1183.6044921875,1203.413818359375,1165.0333251953125,1187.3187255859375,686.0462646484375,1106360
2005-11-07,1202.1756591796875,1203.413818359375,1183.6044921875,1192.27099609375,688.907958984375,994814
2005-11-08,1195.9853515625,1204.65185546875,1183.6044921875,1188.5567626953125,686.76171875,791146
