Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,134000.0,143500.0,129000.0,142000.0,82616.8046875,971800
2000-01-05,135000.0,156000.0,135000.0,149500.0,86980.3984375,2885100
2000-01-06,150500.0,152500.0,140500.0,144500.0,84071.3359375,659800
2000-01-07,144500.0,147500.0,143000.0,145000.0,84362.21875,511600
2000-01-10,146000.0,147000.0,141000.0,143000.0,83198.640625,412700
2000-01-11,144000.0,151000.0,143500.0,148000.0,86107.671875,825400
2000-01-12,146500.0,151000.0,144000.0,147000.0,85525.8671875,526200
2000-01-13,150000.0,150000.0,145500.0,146500.0,85234.9609375,554500
2000-01-14,145500.0,148500.0,145000.0,145500.0,84653.15625,413500
2000-01-17,146000.0,149000.0,144500.0,149000.0,86689.4921875,289700
2000-01-18,148000.0,149000.0,141000.0,145500.0,84653.15625,296200
2000-01-19,143000.0,143000.0,132000.0,132000.0,76798.75,374800
2000-01-20,132000.0,137500.0,128000.0,137500.0,79998.7109375,258200
2000-01-21,136500.0,136500.0,128500.0,130000.0,75635.1171875,261300
2000-01-24,129500.0,133000.0,129000.0,129500.0,75344.203125,217600
2000-01-25,127000.0,130500.0,123500.0,127500.0,74180.609375,243700
2000-01-26,130000.0,130500.0,127500.0,130000.0,75635.1171875,186200
2000-01-27,127000.0,130000.0,126000.0,129000.0,75053.3359375,211800
2000-01-28,130000.0,133000.0,128000.0,132000.0,76798.75,213700
2000-01-31,130000.0,135500.0,127500.0,133000.0,77380.53125,265600
2000-02-01,133500.0,134000.0,129000.0,129500.0,75344.203125,216800
2000-02-02,129500.0,132000.0,129000.0,130000.0,75635.1171875,184600
2000-02-03,132000.0,134500.0,130000.0,134000.0,77962.3671875,169500
2000-02-04,134000.0,134000.0,134000.0,134000.0,77962.3671875,0
2000-02-07,132000.0,134000.0,130500.0,131000.0,76216.9375,270200
2000-02-08,130000.0,131500.0,128500.0,129000.0,75053.3359375,293800
2000-02-09,129000.0,131500.0,128000.0,128500.0,74762.390625,323700
2000-02-10,128000.0,128500.0,123000.0,123000.0,71562.46875,537400
2000-02-11,123000.0,126500.0,118000.0,123000.0,71562.46875,1213800
2000-02-14,118000.0,121500.0,107500.0,110000.0,63998.953125,818400
2000-02-15,108000.0,110000.0,99000.0,99800.0,58064.52734375,975000
2000-02-16,100500.0,102500.0,97500.0,100000.0,58180.85546875,883300
2000-02-17,101000.0,112500.0,100500.0,110000.0,63998.953125,1076000
2000-02-18,115000.0,116500.0,106500.0,108500.0,63126.25390625,812900
2000-02-21,106500.0,107000.0,101500.0,101500.0,59053.5859375,376200
2000-02-22,100000.0,105500.0,99800.0,103000.0,59926.28515625,327900
2000-02-23,104500.0,110000.0,102000.0,110000.0,63998.953125,468900
2000-02-24,105000.0,112000.0,105000.0,112000.0,65162.58203125,397000
2000-02-25,110000.0,120000.0,109000.0,117000.0,68071.609375,546300
2000-02-28,117000.0,118500.0,111000.0,111500.0,64871.65625,424300
2000-02-29,114000.0,117500.0,106000.0,111500.0,64871.65625,445600
2000-03-01,111500.0,111500.0,111500.0,111500.0,64871.65625,0
2000-03-02,112000.0,114000.0,108000.0,110500.0,64289.84765625,700600
2000-03-03,112000.0,112000.0,103000.0,106500.0,61962.60546875,665100
2000-03-06,106500.0,111500.0,106000.0,108500.0,63126.25390625,572800
2000-03-07,109000.0,111500.0,108500.0,111000.0,64580.76171875,446500
2000-03-08,111000.0,111500.0,106000.0,109000.0,63417.1328125,711600
2000-03-09,111500.0,113500.0,105000.0,105000.0,61089.91015625,1111700
2000-03-10,110000.0,110000.0,106000.0,107500.0,62544.41796875,767700
2000-03-13,107500.0,108000.0,102500.0,103000.0,59926.28515625,607400
2000-03-14,103000.0,105000.0,101000.0,101500.0,59053.5859375,418600
2000-03-15,101500.0,102000.0,98000.0,100000.0,58180.85546875,411300
2000-03-16,103500.0,104000.0,101000.0,103500.0,60217.1875,362800
2000-03-17,109000.0,110000.0,104000.0,106500.0,61962.60546875,437600
2000-03-20,107500.0,108000.0,103000.0,104000.0,60508.08203125,183700
2000-03-21,104500.0,119000.0,104000.0,119000.0,69235.2109375,643100
2000-03-22,119000.0,120000.0,113000.0,115500.0,67198.8984375,452500
2000-03-23,115500.0,116500.0,105000.0,107500.0,62544.41796875,348800
2000-03-24,108500.0,109000.0,105000.0,108000.0,62835.32421875,257500
